CandidateId,RuleSource,SymbolFamilyKind,DoorKind,WidthMm,WidthSource,LeftEdgeMm,RightEdgeMm,OpeningWidthMm,ArcRadiusMm,ArcSweepDeg,DistToWallMm,MatchedWallId,CenterMm,HingeMm,ArcMidMm,WallDirHint,LeafHingeMm,LeafLatchMm,DoorLeafBaseStartMm,DoorLeafBaseEndMm,DoorLeafBaseCenterMm,OpeningCenterMm,VirtualOpeningBaseStartMm,VirtualOpeningBaseEndMm,VirtualOpeningBaseCenterMm,VirtualOpeningWidthMm,PreferVirtualOpeningHost,PlacementSource,FinalPlacementMm,FinalWidthMmApplied,FinalHeightMmApplied,DeltaAlongWallMm,LeafLineSegmentId,ProjectedMm,SegmentIds,UnmatchedReason
1,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(31622.3 24177.5 0.0)","(33682.7 24151.8 0.0)",2060.603,1030.380,89.412,104.664,1589151,"(32652.5 24164.7 0.0)",,"(32648.8 24898.5 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(32652.5 24164.7 0.0)","(31622.3 24177.5 0.0)","(33682.7 24151.8 0.0)","(32652.5 24164.7 0.0)",2060.603,true,,,0.000,0.000,1697.508,0,"(32652.5 24060.0 0.0)","1|2|4|5|6|7|3|8|18|17|9|10|16|11|12|15|13|14",
2,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(12652.5 9960.2 0.0)","(14712.9 9934.6 0.0)",2060.603,1030.380,89.412,102.402,1589152,"(13682.7 9947.4 0.0)",,"(13678.9 10681.3 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(13682.7 9947.4 0.0)","(12652.5 9960.2 0.0)","(14712.9 9934.6 0.0)","(13682.7 9947.4 0.0)",2060.603,true,,,0.000,0.000,1822.676,0,"(13682.7 9845.0 0.0)","19|20|22|23|24|25|21|26|36|35|27|28|34|29|30|33|31|32",
3,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(48154.0 10086.7 0.0)","(50214.5 10061.0 0.0)",2060.603,1030.380,89.412,103.847,1589150,"(49184.2 10073.8 0.0)",,"(49180.5 10807.7 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(49184.2 10073.8 0.0)","(48154.0 10086.7 0.0)","(50214.5 10061.0 0.0)","(49184.2 10073.8 0.0)",2060.603,true,,,0.000,0.000,3339.235,0,"(49184.2 9970.0 0.0)","37|38|40|41|42|43|39|44|54|53|45|46|52|47|48|51|49|50",
4,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(33314.4 30864.5 0.0)","(35374.9 30838.8 0.0)",2060.603,1030.380,89.412,81.691,1589208,"(34344.7 30851.7 0.0)",,"(34340.9 31585.5 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(34344.7 30851.7 0.0)","(33314.4 30864.5 0.0)","(35374.9 30838.8 0.0)","(34344.7 30851.7 0.0)",2060.603,true,,,0.000,0.000,1564.664,0,"(34344.7 30770.0 0.0)","55|56|58|59|60|61|57|62|72|71|63|64|70|65|66|69|67|68",
5,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(29225.1 42162.9 0.0)","(29225.1 44227.8 0.0)",2064.867,1030.380,89.412,105.081,1589185,"(29225.1 43195.4 0.0)",,"(29958.9 43199.1 0.0)","(0.0000 1.0000 0.0000)",,,,,,"(29225.1 43195.4 0.0)","(29225.1 42162.9 0.0)","(29225.1 44227.8 0.0)","(29225.1 43195.4 0.0)",2064.867,true,,,0.000,0.000,1760.365,0,"(29120.0 43195.4 0.0)","73|74|76|77|78|79|75|80|90|89|81|82|88|83|84|87|85|86",
6,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(15320.9 39506.3 0.0)","(17381.4 39480.6 0.0)",2060.603,1030.380,89.412,103.495,1589166,"(16351.2 39493.5 0.0)",,"(16347.4 40227.3 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(16351.2 39493.5 0.0)","(15320.9 39506.3 0.0)","(17381.4 39480.6 0.0)","(16351.2 39493.5 0.0)",2060.603,true,,,0.000,0.000,1671.171,0,"(16351.2 39390.0 0.0)","91|92|94|95|96|97|93|98|108|107|99|100|106|101|102|105|103|104",
7,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(49872.9 40516.6 0.0)","(49872.9 38451.7 0.0)",2064.867,1030.380,89.412,107.141,1589189,"(49872.9 39484.2 0.0)",,"(49139.0 39480.4 0.0)","(0.0000 -1.0000 0.0000)",,,,,,"(49872.9 39484.2 0.0)","(49872.9 40516.6 0.0)","(49872.9 38451.7 0.0)","(49872.9 39484.2 0.0)",2064.867,true,,,0.000,0.000,1589.164,0,"(49980.0 39484.2 0.0)","109|110|112|113|114|115|111|116|126|125|117|118|124|119|120|123|121|122",
8,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(37295.6 35361.7 0.0)","(39356.1 35336.0 0.0)",2060.603,1030.380,89.412,98.853,1589153,"(38325.8 35348.9 0.0)",,"(38322.1 36082.7 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(38325.8 35348.9 0.0)","(37295.6 35361.7 0.0)","(39356.1 35336.0 0.0)","(38325.8 35348.9 0.0)",2060.603,true,,,0.000,0.000,1995.843,0,"(38325.8 35250.0 0.0)","127|128|130|131|132|133|129|134|144|143|135|136|142|137|138|141|139|140",
9,"R3D","DoubleArcDoorWithWallCrossing","Double",1401.996,"R3DCombinedOpening","(56891.0 35337.8 0.0)","(58292.9 35320.4 0.0)",1401.996,701.051,89.412,49.094,1589176,"(57591.9 35329.1 0.0)",,"(57589.4 35828.4 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(57591.9 35329.1 0.0)","(56891.0 35337.8 0.0)","(58292.9 35320.4 0.0)","(57591.9 35329.1 0.0)",1401.996,true,,,0.000,0.000,2346.946,0,"(57591.9 35280.0 0.0)","725|726|728|729|730|731|727|732|742|741|733|734|740|735|736|739|737|738",
10,"R3D","DoubleArcDoorWithWallCrossing","Double",1401.996,"R3DCombinedOpening","(56891.0 37792.8 0.0)","(58292.9 37775.4 0.0)",1401.996,701.051,89.412,89.094,1589175,"(57591.9 37784.1 0.0)",,"(57589.4 38283.4 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(57591.9 37784.1 0.0)","(56891.0 37792.8 0.0)","(58292.9 37775.4 0.0)","(57591.9 37784.1 0.0)",1401.996,true,,,0.000,0.000,7551.946,0,"(57591.9 37695.0 0.0)","2219|2220|2222|2223|2224|2225|2221|2226|2262|2261|2227|2228|2234|2229|2230|2233|2231|2232",
