CandidateId,RuleSource,SymbolFamilyKind,DoorKind,WidthMm,WidthSource,LeftEdgeMm,RightEdgeMm,OpeningWidthMm,ArcRadiusMm,ArcSweepDeg,DistToWallMm,MatchedWallId,CenterMm,HingeMm,ArcMidMm,WallDirHint,LeafHingeMm,LeafLatchMm,DoorLeafBaseStartMm,DoorLeafBaseEndMm,DoorLeafBaseCenterMm,OpeningCenterMm,VirtualOpeningBaseStartMm,VirtualOpeningBaseEndMm,VirtualOpeningBaseCenterMm,VirtualOpeningWidthMm,PreferVirtualOpeningHost,PlacementSource,FinalPlacementMm,FinalWidthMmApplied,FinalHeightMmApplied,DeltaAlongWallMm,LeafLineSegmentId,ProjectedMm,SegmentIds,UnmatchedReason
1,"R3BD","MinimalDoubleArcDoorNoWallCrossing","Double",2064.867,"R3BDIndependentOpening","(47535.4 5436.9 0.0)","(47551.2 7501.7 0.0)",2064.867,1030.380,89.412,128.286,1589171,"(47543.3 6469.3 0.0)",,"(48277.1 6467.4 0.0)","(0.0076 1.0000 0.0000)",,,,,,"(47543.3 6469.3 0.0)","(47535.4 5436.9 0.0)","(47551.2 7501.7 0.0)","(47543.3 6469.3 0.0)",2064.867,true,,,0.000,0.000,3149.302,0,"(47415.0 6469.3 0.0)","1|2|4|5|6|7|3|8|18|17|9|10|16|11|12|15|13|14",
2,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(10544.3 7829.8 0.0)","(11851.8 9427.9 0.0)",2064.867,1030.380,89.412,105.934,1589181,"(11198.1 8628.8 0.0)",,"(11768.4 8167.0 0.0)","(0.6333 0.7739 0.0000)",,,,,,"(11198.1 8628.8 0.0)","(10544.3 7829.8 0.0)","(11851.8 9427.9 0.0)","(11198.1 8628.8 0.0)",2064.867,true,,,0.000,0.000,3991.784,0,"(11116.0 8695.9 0.0)","19|20|22|23|24|25|21|26|36|35|27|28|34|29|30|33|31|32",
3,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(34621.3 17995.6 0.0)","(36199.7 16670.9 0.0)",2060.603,1030.380,89.412,106.214,1589163,"(35410.5 17333.3 0.0)",,"(35872.3 17903.6 0.0)","(0.7660 -0.6429 0.0000)",,,,,,"(35410.5 17333.3 0.0)","(34621.3 17995.6 0.0)","(36199.7 16670.9 0.0)","(35410.5 17333.3 0.0)",2060.603,true,,,0.000,0.000,1696.481,0,"(35343.3 17251.0 0.0)","37|38|40|41|42|43|39|44|54|53|45|46|52|47|48|51|49|50",
4,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(41179.9 5291.1 0.0)","(42363.2 6983.4 0.0)",2064.867,1030.380,89.412,102.646,1589170,"(41771.5 6137.3 0.0)",,"(42375.1 5719.8 0.0)","(0.5730 0.8195 0.0000)",,,,,,"(41771.5 6137.3 0.0)","(41179.9 5291.1 0.0)","(42363.2 6983.4 0.0)","(41771.5 6137.3 0.0)",2064.867,true,,,0.000,0.000,3151.042,0,"(41687.4 6196.1 0.0)","55|56|58|59|60|61|57|62|72|71|63|64|70|65|66|69|67|68",
5,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(31798.2 7714.2 0.0)","(30444.3 9273.2 0.0)",2064.867,1030.380,89.412,104.769,1589167,"(31121.2 8493.7 0.0)",,"(31672.9 8977.7 0.0)","(-0.6557 0.7550 0.0000)",,,,,,"(31121.2 8493.7 0.0)","(31798.2 7714.2 0.0)","(30444.3 9273.2 0.0)","(31121.2 8493.7 0.0)",2064.867,true,,,0.000,0.000,1695.689,0,"(31042.2 8425.0 0.0)","73|74|76|77|78|79|75|80|90|89|81|82|88|83|84|87|85|86",
6,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(18735.2 13751.0 0.0)","(20795.6 13725.3 0.0)",2060.603,1030.380,89.412,103.172,1589166,"(19765.4 13738.2 0.0)",,"(19761.7 14472.0 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(19765.4 13738.2 0.0)","(18735.2 13751.0 0.0)","(20795.6 13725.3 0.0)","(19765.4 13738.2 0.0)",2060.603,true,,,0.000,0.000,1695.400,0,"(19765.4 13635.0 0.0)","91|92|94|95|96|97|93|98|108|107|99|100|106|101|102|105|103|104",
7,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(41079.7 23955.3 0.0)","(43140.1 23929.6 0.0)",2060.603,1030.380,89.412,102.446,1589165,"(42109.9 23942.4 0.0)",,"(42106.2 24676.3 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(42109.9 23942.4 0.0)","(41079.7 23955.3 0.0)","(43140.1 23929.6 0.0)","(42109.9 23942.4 0.0)",2060.603,true,,,0.000,0.000,1694.906,0,"(42109.9 23840.0 0.0)","109|110|112|113|114|115|111|116|126|125|117|118|124|119|120|123|121|122",
8,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(53380.3 9116.3 0.0)","(53350.6 11180.9 0.0)",2064.867,1030.380,89.412,105.006,1589164,"(53365.4 10148.6 0.0)",,"(54099.2 10162.9 0.0)","(-0.0144 0.9999 0.0000)",,,,,,"(53365.4 10148.6 0.0)","(53380.3 9116.3 0.0)","(53350.6 11180.9 0.0)","(53365.4 10148.6 0.0)",2064.867,true,,,0.000,0.000,1698.177,0,"(53260.5 10147.0 0.0)","127|128|130|131|132|133|129|134|144|143|135|136|142|137|138|141|139|140",
9,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(17649.9 24241.8 0.0)","(19710.4 24216.1 0.0)",2060.603,1030.380,89.412,103.950,1589162,"(18680.2 24228.9 0.0)",,"(18676.4 24962.8 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(18680.2 24228.9 0.0)","(17649.9 24241.8 0.0)","(19710.4 24216.1 0.0)","(18680.2 24228.9 0.0)",2060.603,true,,,0.000,0.000,1675.159,0,"(18680.2 24125.0 0.0)","145|146|148|149|150|151|147|152|162|161|153|154|160|155|156|159|157|158",
10,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(33314.4 30864.5 0.0)","(35374.9 30838.8 0.0)",2060.603,1030.380,89.412,81.691,1589235,"(34344.7 30851.7 0.0)",,"(34340.9 31585.5 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(34344.7 30851.7 0.0)","(33314.4 30864.5 0.0)","(35374.9 30838.8 0.0)","(34344.7 30851.7 0.0)",2060.603,true,,,0.000,0.000,1564.664,0,"(34344.7 30770.0 0.0)","163|164|166|167|168|169|165|170|180|179|171|172|178|173|174|177|175|176",
